Image_Name,blur_kernel_size,gau_kernel_type,gau_sigma_x,gau_sigma_y,gau_rotation,gau_noise,Lens_Blur_Radius,motion_blur_amount,Downsample_Scale,impulse_noise_amount,Noise_Std,pixelate_factor,JPEG_Quality,Denoise_Strength,Color_Jitter_Shift,Grayscale_Applied
4106171.jpg,17,,,,,,,5,2.82942978132479,,9.998963610931547,,89,,,False
003990.png,17,iso,4.550845197253884,4.550845197253884,0,,,,1.2211134761968823,,8.602839399942452,,70,,,False
23456(104169).jpg,17,aniso,3.7357838411418247,3.784812584510671,0.4623632368718362,,,6,0.9239172784690908,,3.676789677163652,,78,,,False
03216.jpg,17,iso,3.047853015994047,3.047853015994047,0,,,,2.38379442662253,0.019983478130534006,0.9059729409605921,3,83,,,False
4316801.jpg,17,iso,4.287843621401132,4.287843621401132,0,,,,1.997330445916298,0.04258764872010656,1.5189354341155548,,74,3.9315917005277625,,False
003299.png,17,,,,,,,7,1.0594618019853155,,4.371577824699656,,74,,,False
000864.png,17,iso,3.4854961572905623,3.4854961572905623,0,,,,2.5796454377618403,,0.35085802920773235,,94,,,False
04214.jpg,17,,,,,,,,3.1778396356743226,0.017027936303467606,5.84542704099433,,91,,,False
3967243.jpg,17,,,,,,,2,3.8428412213839325,,2.2956273863771592,,82,,,False
04119.jpg,17,iso,4.109704587727556,4.109704587727556,0,,,,2.853292526258442,,4.674094019509466,2,99,,,False
000788.png,17,,,,,,5,3,1.1894803971227441,0.0340210716529223,8.749050817988806,,100,,,False
1123461.jpg,17,,,,,,,,2.3437403898172633,,6.417075164351616,,99,,,False
3869772.jpg,17,aniso,2.2124341101970706,0.74142597356792,-1.6848293639885619,,,,1.1398050259532106,,3.5049538984299433,2,98,,,False
002477.png,17,,,,,,,,0.817131604479209,,6.806123218617204,,93,,,False
23456(6854).jpg,17,,,,,,5,,3.27810457945285,,3.7204401005669996,,98,,,False
04072.jpg,17,,,,,,,,3.7610519165816827,,0.5880691736299204,,83,6.530269103803019,,False
003834.png,17,aniso,4.004952646781739,0.18272556416980368,0.36543463318780445,,,,2.7038290961093594,0.013962699760886897,0.43964165008166023,,80,,,False
003209.png,17,,,,,,,,2.120049575199789,,9.028291399418652,,97,,,False
01098.jpg,17,,,,,,,,1.4821808294056895,,2.4747510583658383,,82,,,False
23456(4782).jpg,17,aniso,3.7916188109122575,2.956323011329257,-2.268089005556493,,,,3.7141038849227535,0.028938536562980788,4.482281988615753,,85,,,False
2900272.jpg,17,,,,,,,,2.867876934839188,,5.139943906760349,,82,,,False
001462.png,17,,,,,,5,,2.1930617527699625,,0.04846330687968026,,97,,,False
002913.png,17,iso,1.648914260918674,1.648914260918674,0,,5,7,1.655652605818975,,5.129099813294298,,83,,,False
4268643.jpg,17,,,,,,5,,1.228005727762449,,6.401959118226328,,83,,,False
4155082.jpg,17,,,,,,5,,3.595861947090258,,0.41560339065194185,,70,,,False
04826.jpg,17,,,,,,,,2.5672587367823803,,3.707309759262438,,96,,,False
002510.png,17,,,,,,5,,2.3419326216024654,,0.4164755774887352,,73,,,False
03272.jpg,17,,,,,,5,,2.5831790009192894,,8.194076491906067,,93,,,False
001985.png,17,iso,0.5767733663446928,0.5767733663446928,0,,,8,1.407206076334028,,5.727592462867256,1,91,,,False
02926.jpg,17,aniso,1.3202396003412336,4.81519409590532,-3.0820403628896367,,5,,2.217421877814334,,5.155518725508839,,91,,,False
001613.png,17,,,,,,,,3.089081952423151,,1.6438253704051176,,84,,,False
3539332.jpg,17,aniso,4.259708907588861,1.0202169263783756,1.3907797079058426,,,,2.524168085210933,,4.7497371700228355,,76,9.874107266445863,,False
000679.png,17,,,,,,,,3.536878841420134,,6.855392504061556,,100,,,False
02950.jpg,17,,,,,,5,,1.9046909097409124,,7.439373207343227,,89,9.786038377854549,,False
000113.png,17,,,,,,5,,3.3641458596130187,,4.555843822647709,,96,9.57988597807282,,False
02187.jpg,17,iso,3.2467650642103205,3.2467650642103205,0,,,,1.5802060118815875,,2.322889729790263,,94,,,False
002533.png,17,,,,,,5,,1.1349153737582527,,8.660135676948213,,74,,,False
4383142.jpg,17,aniso,4.7303426699283335,3.0843897529235678,-0.3849833677202952,,,,2.516561999856361,,8.706260648368586,,90,,,False
159281.jpg,17,aniso,4.19188165975375,1.9269155196490826,1.6022107491938264,,,,1.6631287360633977,,6.988297991400602,,91,,,False
1105332.jpg,17,iso,2.0892603858049767,2.0892603858049767,0,,,,2.780095160915738,,0.9284286730942171,,88,,,False
4317982.jpg,17,,,,,,,,0.9955191854697407,,6.694968122128336,,78,,,False
002518.png,17,,,,,,5,,2.5556583334654435,,8.53016166396092,,75,,,False
1070531.jpg,17,,,,,,5,,3.6443563050861743,,9.29720951343252,,92,,,False
23456(105762).jpg,17,,,,,,,,3.747098547120964,,4.926924621471081,,74,8.649884315921769,,False
002622.png,17,,,,,,,,3.616411488060148,,6.496002910955601,,72,,,False
001018.png,17,iso,2.467030338218844,2.467030338218844,0,,,,2.4281953184021003,,4.237504028636662,,99,,,False
4354672.jpg,17,,,,,,5,,2.7382829384562077,,9.477920067846718,,83,,,False
23456(1601).jpg,17,iso,1.847510897329835,1.847510897329835,0,,,,3.506479440945694,,2.6989385108165886,5,76,,,False
003991.png,17,iso,4.42059984520288,4.42059984520288,0,,,,1.450415055120168,0.047211385086336766,9.55377752901438,,80,,,False
1014841.jpg,17,,,,,,,,1.158049044005904,0.048871714281537575,2.9680105761025177,,75,,,False
3335822.jpg,17,iso,0.5083554052036854,0.5083554052036854,0,,5,,3.552129402013893,,7.857959445966449,,71,,,False
23456(9693).jpg,17,,,,,,,8,2.4078328478664757,,5.029989715331581,,76,,,False
23456(233).jpg,17,aniso,3.538629263309608,0.8694427557289409,0.34880522165318784,,,,3.188385049757896,,0.9967762416031956,,88,1.0391764127095273,,False
03684.jpg,17,iso,3.043567613301822,3.043567613301822,0,,,,2.815669488798603,,6.240111603244719,,73,,,False
003760.png,17,,,,,,5,6,1.5320938212435937,,8.258368642677777,,73,6.2725762018306375,,False
3796151.jpg,17,,,,,,,,3.136171852862139,,8.53973477633643,,80,,,False
3642153.jpg,17,,,,,,,,2.6858653753148385,0.035311966896975674,5.052710058043269,,84,,,False
05783.jpg,17,aniso,2.8190060169533258,4.630814035707673,2.742057798790812,,,,2.8950076235743945,,4.967274532629212,,85,,,False
04635.jpg,17,iso,2.806316674778225,2.806316674778225,0,,5,,2.85826364472896,,2.1325406521141255,4,97,,,False
04655.jpg,17,,,,,,,,2.8129527833758,0.04144026168652622,9.612750167381574,,94,,,False
002333.png,17,aniso,0.8919991200934393,0.7713809332999981,-1.409014132087905,,,,1.455537013727637,,0.596788492174336,,76,,,False
001229.png,17,aniso,0.7556136495566188,1.9849558749709155,-0.18124720689301554,,5,,2.3614224290270824,,0.21585070939433737,,71,,,False
00432.jpg,17,,,,,,5,,2.165884129225722,,5.734576045832317,,98,,,False
002764.png,17,iso,0.3941687647318822,0.3941687647318822,0,,,,1.0084166092118942,0.024364483634199994,5.330265337170883,,83,,,False
000204.png,17,aniso,0.16332976347103634,1.3053757962224501,2.1702677585064665,,,,2.226318178954318,,4.777214402495248,,89,1.3160914243011494,,False
02087.jpg,17,,,,,,,,3.451135176124299,,2.971750889712869,,90,,,False
02890.jpg,17,,,,,,,,0.8228428830869572,,1.982460078052154,,94,,,False
3669662.jpg,17,,,,,,,,2.9569737970024637,,5.885330065955964,,99,,,False
000564.png,17,aniso,4.068534788175517,3.2216558672108113,2.510423214881377,,,3,2.0879082787032415,,2.0328464558607937,,75,,,False
3183801.jpg,17,,,,,,,,1.9703858144454174,,0.6825992194694597,,94,,,False
000843.png,17,aniso,1.5597083348956169,0.42807567437910776,0.0767838324152903,,,3,1.4201063623040824,,6.861492654112981,,81,,,False
003379.png,17,aniso,1.7007063022662074,0.6721263160204096,-2.541501574272715,,,,1.6494420004243104,,7.170774260888523,,89,,,False
3166112.jpg,17,aniso,0.6464650466664308,4.370325637795931,-3.0486813591321518,,5,,1.5511038194713351,,6.587316327205389,,91,,,False
02479.jpg,17,,,,,,,,2.6514518079276854,,0.7803224386188212,,89,,,False
000434.png,17,,,,,,,,3.8771455517886997,,6.522752874084954,,92,,,False
003066.png,17,,,,,,,,3.2602947437441925,,7.182361812072929,,78,,,False
000912.png,17,,,,,,,,3.2432671269651943,,0.0015735627137625219,,75,,,False
002207.png,17,,,,,,5,,1.6640683361657502,,4.143066353115862,,91,,,False
02465.jpg,17,,,,,,5,4,0.9731283430442215,,2.523698265913674,,93,,,False
00303.jpg,17,,,,,,,,1.006436926826218,,9.930659482426142,,97,,,False
05483.jpg,17,,,,,,,,1.441129902034733,0.03029438921501451,7.741298171783592,4,98,4.459616850328366,,False
002926.png,17,,,,,,,,2.874442240216017,,4.046147075630394,,72,,,False
000733.png,17,iso,1.4326717201017585,1.4326717201017585,0,,,,1.9603477578944055,,7.023050590634734,5,87,,,False
03422.jpg,17,,,,,,,,1.0965794336649701,,8.691209614414229,,85,,,False
03092.jpg,17,iso,1.2640982473713558,1.2640982473713558,0,,,,3.823927044946001,,5.891649431519188,,91,,,False
002454.png,17,,,,,,,,3.6459766446538246,,0.9922743871050155,,97,,,False
003007.png,17,aniso,1.6796238004181678,3.390459917052474,-2.0932798376979784,,,,3.1834556720171943,,5.348453177057828,,92,,,False
003906.png,17,,,,,,,,2.696654464170017,,0.9014756934693291,,100,,,False
003878.png,17,aniso,0.26011802686517266,2.7935511937448703,2.9432340094162024,,5,2,2.3846348061870413,,4.380147737453292,,95,,,False
23456(5518).jpg,17,iso,3.9454835478502384,3.9454835478502384,0,,,,2.7515277169587797,,7.792070519112489,,81,,,False
001352.png,17,aniso,3.4258865593805083,1.5672699849947846,1.349480349925277,,,,3.792240662795172,,3.3419161871579317,,92,,,False
112863.jpg,17,iso,1.9548471702998382,1.9548471702998382,0,,,,3.49931337748629,,5.531932629600041,,92,,,False
001201.png,17,,,,,,5,,2.4970836865779775,,0.5358552418854534,,96,,,False
23456(3409).jpg,17,aniso,0.3150902705563193,1.8925219462939809,1.1370758082301435,,,,1.5457461349976171,,2.1109911319518524,,82,4.74992833856084,,False
1101281.jpg,17,,,,,,5,,1.2291041963420302,,6.994896288505707,,70,,,False
23456(109466).jpg,17,iso,3.561517293851668,3.561517293851668,0,,5,4,2.4080211329819603,,0.39276108236853347,,84,,,False
003832.png,17,iso,1.6801416172592443,1.6801416172592443,0,,5,7,1.4870704673554123,,0.6929914127271575,,87,,,False
003324.png,17,,,,,,,,2.491455422978897,,7.780668420230528,,81,,,False
03660.jpg,17,,,,,,5,,3.1516305913875815,,4.050838190651898,,88,,,False
000075.png,17,,,,,,,,0.9558223373217007,,6.186588467862472,,88,9.820978459305692,,False
003562.png,17,iso,3.616489478903836,3.616489478903836,0,,,,2.118667868554855,,7.556793491589332,,74,,,False
4018531.jpg,17,,,,,,5,,1.9442867685515766,,2.0187932946286447,,82,,,False
003072.png,17,,,,,,,,2.871672894845589,,0.17053312610590954,,77,,,False
2861002.jpg,17,,,,,,5,,2.6127095679361045,,6.365277026116195,,97,2.3239742751367882,,False
02449.jpg,17,iso,1.0163725257599945,1.0163725257599945,0,,,,2.515755319877078,,7.0824649136182805,,93,,,False
23456(9117).jpg,17,,,,,,5,7,2.2558474675867277,,7.2065482921218535,,81,,,False
000745.png,17,,,,,,,,3.935082606890993,,7.196087852775327,,97,,,False
2931032.jpg,17,,,,,,5,,2.4788941446696295,,6.808771849120548,,99,,,False
4000361.jpg,17,,,,,,,,3.5616869420020096,,3.913845828409758,,96,,,False
1050781.jpg,17,,,,,,5,,2.579408013779873,,8.87390526448399,,75,,,False
04166.jpg,17,,,,,,,,1.0076946116645022,,9.59716847363871,,78,,,False
001016.png,17,iso,4.2434466966460125,4.2434466966460125,0,,,,2.4444475592535424,,2.703552559513809,,96,,,False
192232.jpg,17,aniso,0.10957650865694374,2.4287523045008186,-0.19167795800700826,,,,1.6723426750462775,0.033453756991153216,8.56362253044358,,75,4.291855857687825,,False
2955211.jpg,17,,,,,,,,1.7228022649022638,,8.702010109042655,,80,,,False
04020.jpg,17,aniso,1.6466256795424026,1.5246230960866398,1.447910156379458,,,,0.9562987978989761,,2.542304552452135,,95,,,False
03047.jpg,17,,,,,,5,,2.4700346326345874,,0.2640774281542235,,97,,,False
23456(6827).jpg,17,,,,,,,,1.4533901161027605,,7.477819955051027,,77,,,False
23456(9492).jpg,17,,,,,,,,3.2207877255113635,0.020567613541820323,9.582835528847372,,90,,,False
06287.jpg,17,,,,,,,,1.8906062160889467,,7.967674104930072,,95,,,False
003262.png,17,,,,,,,,3.609991411891878,,6.448108945987664,,92,,,False
01917.jpg,17,,,,,,,,1.4115494377387572,,3.960693096132953,,91,,,False
23456(103352).jpg,17,,,,,,,,1.7906123122172937,0.03451783123463842,9.940611021172817,5,87,,,False
2878301.jpg,17,,,,,,,,1.2581255379062086,,0.38094603590222764,,88,,,False
1098392.jpg,17,iso,3.1778778746236935,3.1778778746236935,0,,,,1.038144431559454,,5.261623602676254,,88,,,False
03825.jpg,17,,,,,,,,1.5271757537302026,,2.2101010468086146,,93,,,False
003094.png,17,,,,,,,,0.889268307419674,,7.496423446769889,,96,,,False
112291.jpg,17,,,,,,,2,3.0420784135245595,,3.357409664530061,,92,,,False
23456(108656).jpg,17,,,,,,,,1.7658802594481888,,4.892203742317892,,84,,,False
23456(104157).jpg,17,,,,,,,,2.1068358503496674,,5.755878342042705,,70,,,False
002357.png,17,iso,3.9372141785272827,3.9372141785272827,0,,5,4,2.5956258995322856,,9.308209098852352,,81,,,False
003226.png,17,,,,,,,,0.977888979843592,,8.657575556105288,,98,,,False
003590.png,17,iso,4.768858096151662,4.768858096151662,0,,,,1.5005209084096642,,4.551993804406676,,70,,,False
3525731.jpg,17,aniso,4.8911263620930345,3.6684640123959755,-1.515707080907624,,,,3.096264516395988,,3.6351760371430064,,78,,,False
1051153.jpg,17,,,,,,,,1.5006022988648675,,8.962936849599782,,88,,,False
001529.png,17,,,,,,,,3.039688965147235,,6.039682626446905,3,73,,,False
00523.jpg,17,,,,,,,,1.3660606715917951,,0.9090422278343335,,86,1.805642133854791,,False
00158.jpg,17,,,,,,,,3.3624094263001085,,7.758952514785361,,87,,,False
003661.png,17,iso,1.6580908680756474,1.6580908680756474,0,,5,1,3.931756294475089,,1.5985546533066464,4,93,,,False
3663721.jpg,17,,,,,,,,1.2431166333628703,,3.972839475683597,,87,,,False
1002831.jpg,17,,,,,,5,,3.3091220578604723,,4.5778480688977705,,90,,,False
3539972.jpg,17,,,,,,,,1.209949679574007,,0.46272731117958044,,85,,,False
002214.png,17,,,,,,,1,1.6332405149544973,,0.7781075588975062,,79,,,False
000495.png,17,aniso,2.432927279429587,0.7376719716084933,-1.8219239485890235,,5,,3.223701940111562,,8.602920998167665,,86,,,False
1007383.jpg,17,aniso,4.594019138051745,4.671047518250944,-1.2680825716938302,,,,3.774069154535762,,6.5207948429455955,3,98,,,False
003612.png,17,,,,,,,,1.0309222022742415,,1.0517711632533044,,98,,,False
001420.png,17,aniso,3.5300735010217017,1.6250441670043723,1.2234559104089078,,,,1.6299042135140802,,7.243609786605234,,87,,,False
03277.jpg,17,,,,,,,2,3.835607737815679,,1.359430787840863,5,85,,,False
393783.jpg,17,,,,,,5,,0.8869249293826222,,7.4733345607230035,,72,,,False
003933.png,17,,,,,,,,2.0647360656633538,,6.953995433344295,1,78,,,False
287931.jpg,17,,,,,,,,1.3404444470383858,,5.156962012762266,,71,,,False
002489.png,17,,,,,,,,2.9921427750593095,,5.9487092821447565,,93,,,False
02466.jpg,17,,,,,,5,,3.957334345426296,,6.517648170275912,,90,,,False
03482.jpg,17,,,,,,,,3.249722591065397,,8.750622164026794,,71,,,False
002581.png,17,,,,,,,,2.4510785872440075,,9.226880430730862,,95,,,False
1127581.jpg,17,aniso,0.8423077608753737,0.46155872320979074,-1.0152959816314224,,5,,1.4043892536377367,,4.544697975696658,,81,,,False
03551.jpg,17,,,,,,,,1.3383635929592828,,4.54130664299835,4,96,,,False
23456(8105).jpg,17,iso,1.368394692495027,1.368394692495027,0,,,,3.6846949182374296,,5.415099758631635,,80,,,False
003050.png,17,iso,2.2353670949313,2.2353670949313,0,,,,3.7412366475509193,,1.9976209208417894,,85,,,False
02750.jpg,17,,,,,,,,3.8864880353624933,,9.738988564076283,,89,,,False
000074.png,17,iso,4.910858952722457,4.910858952722457,0,,,,1.5570936067922763,,9.635754937310393,,85,7.683459050547963,,False
03581.jpg,17,iso,0.30335920097282193,0.30335920097282193,0,,5,8,1.1446747170788267,,4.132009348952861,,99,,,False
4319693.jpg,17,,,,,,,,2.5682561822407175,,7.289661583147037,,70,,,False
001245.png,17,aniso,0.1658898520096384,3.7400091016659953,-1.9889578058730317,,5,,1.8351803934675583,,7.39098288415348,2,77,,,False
23456(18107).jpg,17,,,,,,,,3.5296774039857324,,8.652931737926435,,92,5.9428134669849175,,False
03491.jpg,17,iso,0.8417110288127145,0.8417110288127145,0,,,,1.560001375542559,,2.4724312480999524,,72,,,False
06101.jpg,17,,,,,,,,3.2174157717157152,,9.360219805101135,,99,,,False
000761.png,17,,,,,,,,1.7736970892458208,,6.353972579173185,,85,,,False
1087061.jpg,17,aniso,3.151162060773498,2.3991809864809563,3.042268580972883,,,,3.7480819789031363,,1.5775908472761924,,97,,,False
3181283.jpg,17,aniso,1.0642124425711565,0.3336190365648068,-0.5082466648055588,,5,,1.691747025781969,,5.98944462111508,,98,,,False
000866.png,17,aniso,4.166929853839287,3.808422386975203,-0.9251175438581973,,,,1.9593331500145443,,3.543674256986452,,92,,,False
06170.jpg,17,,,,,,,,0.8555243940730783,,8.34841562713509,,70,1.9244609804999624,,False
000606.png,17,,,,,,,,2.314589062615128,0.014511375382445225,7.96576139203424,,99,,,False
02638.jpg,17,iso,2.465192827715647,2.465192827715647,0,,5,,3.2148956252828205,,7.621928032296158,,86,,,False
000522.png,17,iso,3.6416118572060974,3.6416118572060974,0,,,,2.135359124419635,,2.9786437361434217,,74,5.829369380925804,,False
003484.png,17,,,,,,,,1.4872235453089784,,1.137289113839709,,86,,,False
985683.jpg,17,,,,,,,,1.166064455287999,,8.672155400393972,,76,,,False
3330993.jpg,17,aniso,4.812080818409339,2.865397803698801,0.3969516741744372,,,,0.8999065345655417,0.04867137004887815,0.055425403940045914,,89,,,False
23456(17849).jpg,17,aniso,0.8495401917609771,1.8802380599152944,-0.014180797015464819,,,,1.2181262588378274,,9.82383959946292,,92,,,False
03399.jpg,17,,,,,,,,1.0600606330949216,0.023601781208877307,0.3977345123653597,,77,,,False
001975.png,17,iso,1.950640808796441,1.950640808796441,0,,,,3.7454961395553648,,1.375222232329708,,86,,,False
3049762.jpg,17,,,,,,,,3.8108549120868975,,3.133655026289631,,83,,,False
03719.jpg,17,,,,,,,,1.0077425016473374,,5.9487256310014995,,92,,,False
1105433.jpg,17,,,,,,5,,0.8974322066031665,,8.533664872105666,,80,,,False
23456(8667).jpg,17,,,,,,,8,3.628816132972471,,1.6268514648795263,,80,,,False
04046.jpg,17,aniso,0.2231253765985211,1.6576914502027935,1.4645992612541807,,,,1.1374846274455637,,7.862499945061582,,99,,,False
1057253.jpg,17,,,,,,,,1.5688143369230418,,7.8530040501838405,,78,3.1571334754370843,,False
000470.png,17,,,,,,,,0.8499805597133374,,7.984729849064571,1,96,,,False
328333.jpg,17,iso,2.077854682384258,2.077854682384258,0,,,,0.898729590634823,,7.740198256114118,,70,9.999979933846213,,False
04030.jpg,17,,,,,,,,1.9211467244422313,,6.18181595586024,,74,,,False
000429.png,17,iso,1.9560490077658423,1.9560490077658423,0,,,,1.8331500132141914,,4.664637340730865,2,79,,,False
001379.png,17,iso,4.475076420187055,4.475076420187055,0,,,,2.4824165540655265,,1.5075077889889488,3,83,,,False
1(3429).jpg,17,iso,4.993666935051342,4.993666935051342,0,,5,,2.215955841118929,,5.614460198432374,,100,,,False
239273.jpg,17,,,,,,,,1.404274051765167,,2.857774329950474,,79,,,False
000448.png,17,,,,,,5,,1.3488037848375019,,4.475776133853055,,83,,,False
000934.png,17,,,,,,,,3.649062104919243,,1.4136433842737406,2,95,,,False
2997822.jpg,17,,,,,,,,3.5616885010569215,,8.825294963611656,,70,,,False
23456(105372).jpg,17,iso,2.788277864151436,2.788277864151436,0,,,,2.698171540725835,,6.000137089054416,,71,,,False
1098882.jpg,17,,,,,,,,3.204137882690741,,8.70029499621866,3,94,,,False
02544.jpg,17,,,,,,,,1.3700690269539504,,3.1899604322373323,,82,,,False
03844.jpg,17,,,,,,,,2.461023845957057,0.04572133271619245,3.479238429017102,,99,,,False
1114711.jpg,17,,,,,,,5,2.439158007173366,,4.749534353031407,,99,,,False
23456(13133).jpg,17,,,,,,5,,2.1346553330773554,,3.806969095690571,,73,,,False
002726.png,17,,,,,,,,2.2767981735657674,,1.2572408287835701,,100,,,False
03699.png,17,,,,,,,,1.0855815682184256,,2.380846292906671,,88,,,False
23456(321).jpg,17,,,,,,,,1.609267420010269,,0.09806312018503127,,74,,,False
4244234.jpg,17,,,,,,5,,3.9369887433878423,,3.922526822919802,,81,,,False
00870.jpg,17,iso,2.3455253297788836,2.3455253297788836,0,,5,,1.8035533810033204,,7.309136678144269,5,85,,,False
23456(7562).jpg,17,,,,,,,,1.5293179210297632,,0.7267396983608876,,97,4.804343064179058,,False
003592.png,17,,,,,,,,3.6742389352766596,,1.599122902489536,,96,,,False
002662.png,17,,,,,,5,,2.1411473979776225,,7.165699389605493,3,87,,,False
000933.png,17,aniso,1.1879307873554734,0.6152841842796541,-0.4671764866699144,,,,0.8379968050207549,0.025791603842625084,2.258989152739024,2,99,,,False
03597.jpg,17,aniso,1.8726197503895985,4.758442971764871,-1.941938464308366,,,,3.9912958558315834,0.044889379248433746,6.088672921582006,,93,,,False
23456(16350).jpg,17,aniso,2.7250684520924464,4.947976620961812,-2.651968921557389,,,,3.0932801708775113,,5.5601104648221975,,73,5.589301832041128,,False
3939613.jpg,17,,,,,,5,8,2.1760097131209264,,3.6903940704022578,,98,,,False
955602.jpg,17,iso,3.876747729534222,3.876747729534222,0,,,,3.5183512950191718,,8.206534031103693,,98,,,False
02539.jpg,17,,,,,,,,3.9052627388236267,,9.859805934753478,,75,,,False
001057.png,17,aniso,0.7220348647456176,2.6307873888052167,-3.0819932769978866,,,,3.9429814389038382,,2.510606081159028,,88,9.32105508004588,,False
23456(3088).jpg,17,,,,,,,,2.3579921892376845,,0.8147753950646053,,94,,,False
05346.jpg,17,,,,,,5,,3.199189786472548,,7.952325843455556,,90,,,False
02793.jpg,17,,,,,,,,1.7630106770490592,,5.38832820542963,,73,,,False
03495.jpg,17,iso,2.305769169947395,2.305769169947395,0,,,,1.4714174141527978,,7.574841804218792,5,100,,,False
001488.png,17,aniso,4.005846935934187,4.719228351733295,2.717902461606256,,,,1.6224552032325446,,8.59264697278826,,76,,,False
23456(107493).jpg,17,,,,,,,,2.944413182317735,,9.132546031594844,,83,,,False
04242.jpg,17,,,,,,,,2.1748983173644696,,0.613177135459867,,75,,,False
03872.jpg,17,,,,,,,,3.328578869801958,,5.327577181774564,,70,4.129008261976919,,False
003349.png,17,aniso,2.4564079501799156,4.047234780321403,-1.3260768208407407,,,,3.3522957279974337,,4.994767688614775,,88,,,False
001545.png,17,aniso,4.429296403118634,3.956902515463547,-0.37083717781999814,,,,1.722147134622954,,1.1153168811579228,,73,,,False
06250.jpg,17,aniso,4.288738606002169,3.2393364223367125,-0.9198289311212906,,,,2.825814944897588,,7.771352715812999,,91,,,False
002414.png,17,iso,0.18507410341132394,0.18507410341132394,0,,5,,3.1665527624965826,,5.725364602287938,,88,6.737042045636912,,False
03780.jpg,17,,,,,,,,3.150016447682334,,5.277815686613069,,98,,,False
23456(109150).jpg,17,,,,,,,,1.1191133916575708,,2.788202243504859,,97,,,False
1074951.jpg,17,,,,,,,,1.2919471663834612,0.021811513707301056,8.457812746331076,,94,,,False
02444.jpg,17,,,,,,,,3.815912758363667,,9.582357968082478,,73,,,False
23456(106320).jpg,17,aniso,0.7380261292056666,2.015452409649431,2.007601603475047,,,,3.0012000221575557,0.03434273034718599,0.06540404216128004,,84,,,False
001280.png,17,,,,,,,,2.1732782597369518,0.011663128213495378,5.688676186667351,2,92,,,False
02819.jpg,17,aniso,3.619576376210587,1.1474584746004388,1.9820357661139756,,,,1.5225566537064115,,7.925170142818643,3,92,,,False
23456(24585).jpg,17,,,,,,5,4,0.9932573065523667,,1.559617561266281,,76,,,False
05333.jpg,17,aniso,0.2918274555674058,3.591104770966202,1.4469855078410987,,5,,1.7090551831665128,,6.19257861140528,,70,,,False
001484.png,17,aniso,3.737032858111466,2.4530556986514855,2.5010890979217537,,,1,3.824699526821048,,2.9482380894137297,,76,,,False
3909063.jpg,17,aniso,2.995083669400858,2.7720452956509516,3.026194371350531,,5,,0.8792597668239094,0.042934538243152985,3.0585190666718134,,89,,,False
000707.png,17,aniso,1.7930429362854405,4.385153947031139,0.3683657559879676,,,,2.9479171484066704,0.04497718628567321,5.94275643288929,,96,,,False
003218.png,17,,,,,,5,,2.939602718009138,,3.898517635008881,,72,,,False
4123812.jpg,17,,,,,,,,3.2248381911396473,,4.237427231779918,,82,,,False
3852532.jpg,17,iso,1.6832172273058845,1.6832172273058845,0,,,,1.1137433453607635,,3.3031087799107626,,85,,,False
4175102.jpg,17,iso,2.0391772724460724,2.0391772724460724,0,,,,1.3067033463880326,0.043678101080415484,6.314428203029162,,91,,,False
05480.jpg,17,iso,4.63211017653496,4.63211017653496,0,,5,,2.170388313220327,,7.2907106283064,,81,,,False
04544.jpg,17,,,,,,,,3.1903238132817924,,5.997834007860839,,96,,,False
003923.png,17,iso,1.3361073813795545,1.3361073813795545,0,,,,3.437048532181529,0.012742612954124929,6.347770090932222,,89,,,False
001416.png,17,,,,,,,,3.4959117283077124,,0.3039519288444992,,88,,,False
23456(105852).jpg,17,aniso,2.575666581271969,1.7406527305086148,2.026492405287031,,,5,2.360487037518596,0.010192166176720053,5.659928956173657,,88,,,False
3177241.jpg,17,,,,,,,,3.7473950271544068,,1.555791693444123,,80,,,False
1223282.jpg,17,,,,,,,,2.0469861761305896,,2.3565993189851553,,94,,,False
002720.png,17,,,,,,,,2.6321122819403726,,9.11976027397832,,92,,,False
03943.jpg,17,,,,,,,,2.0431983498046877,,0.43251808896756616,,84,,,False
003669.png,17,aniso,2.21807667824981,3.276414504463012,-2.773720461066598,,,,2.462181525609382,,4.49920085678667,,77,,,False
003195.png,17,,,,,,,,1.418321690565296,0.045205316354035005,7.859017875513223,,74,,,False
003228.png,17,aniso,1.9914821462614072,1.8732556009358756,3.1170881804888264,,,7,1.6851937441739517,,1.0363841304112331,,73,,,False
3915393.jpg,17,,,,,,,,0.8583277929725256,,2.425870307920348,,71,8.539492811480834,,False
23456(103364).jpg,17,,,,,,,,1.350780097815782,,7.107392953706844,2,78,,,False
03443.jpg,17,iso,1.3062035302999742,1.3062035302999742,0,,,,0.8645534366293973,,5.110507669631177,,77,,,False
003814.png,17,,,,,,,,1.429012181151366,,3.9450203453412436,,85,,,False
002871.png,17,,,,,,,,3.609280115962793,,3.2415809159521958,,74,,,False
002100.png,17,,,,,,,,1.6999880022999996,,5.783613787023187,5,73,8.633244512581104,,False
02973.jpg,17,iso,1.5180631880212463,1.5180631880212463,0,,,4,1.9120125368873069,,5.3014697609366666,,83,,,False
000068.png,17,aniso,0.8451946823306211,1.5022511055096788,0.6261426920516184,,,,3.6619619149300613,,7.244250148967,,79,,,False
03237.jpg,17,,,,,,,,1.7883294508199474,,6.118719436491514,,86,,,False
000230.png,17,,,,,,,,2.2483208152559797,,9.267927493062047,,78,,,False
23456(3828).jpg,17,,,,,,,,2.277764695775221,0.01692561490599496,3.2145181847265656,,72,,,False
